#ID	Entry created	Structure updated	Entry updated
C11743	2003-05-15		2003-07-08
C11744	2003-05-16		2009-04-30
C11745	2003-05-16	2007-07-11	2010-01-21
C11746	2003-05-16		2005-05-26
C11747	2003-05-16	2010-09-07	2010-09-07
C11748	2003-05-16	2007-04-02	2008-05-09
C11749	2003-05-16		2003-05-16
C11750	2003-05-16	2007-02-21	2008-03-07
C11751	2003-05-16	2007-02-21	2008-03-07
C11752	2003-05-16	2007-02-16	2008-03-07
C11754	2003-05-16	2007-02-22	2008-05-07
C11755	2003-05-19		2009-06-09
C11756	2003-05-19		2005-05-26
C11757	2003-05-19		2003-07-08
C11758	2003-05-19	2006-09-13	2009-04-20
C11760	2003-05-20	2007-12-28	2009-10-07
C11761	2003-05-20	2008-02-27	2003-05-20
C11762	2003-05-20	2010-01-14	2010-01-14
C11763	2003-05-20		2003-07-09
C11764	2003-05-20	2009-06-17	2010-08-25
C11765	2003-05-20		2003-05-20
C11766	2003-05-20	2006-06-28	2010-01-14
C11767	2003-05-20	2009-06-22	2009-06-22
C11768	2003-05-21	2009-09-09	2009-09-15
C11769	2003-05-21		2003-07-09
C11770	2003-05-21	2006-04-28	2008-03-07
C11771	2003-05-21		2003-05-21
C11772	2003-05-21	2009-09-07	2009-09-07
C11773	2003-05-21	2006-07-06	2008-05-08
C11774	2003-05-21	2006-10-16	2008-05-08
C11775	2003-05-22		2008-05-08
C11776	2003-05-22	2010-01-20	2010-01-20
C11777	2003-05-22		2008-05-08
C11778	2003-05-22	2010-01-07	2010-01-07
C11779	2003-05-22	2010-03-11	2003-07-11
C11780	2003-05-22	2010-01-07	2010-01-07
C11781	2003-05-22	2010-01-07	2010-01-07
C11782	2003-05-22	2010-01-07	2010-03-11
C11783	2003-05-22		2003-05-22
C11784	2003-05-22		2003-05-22
C11785	2003-05-22	2010-01-07	2009-08-31
C11786	2003-05-22	2010-01-07	2010-01-07
C11787	2003-05-22	2010-03-11	2008-03-07
C11788	2003-05-22		2003-07-11
C11789	2003-05-22		2006-01-16
C11790	2003-05-22	2010-03-11	2008-03-07
C11791	2003-05-22	2010-03-11	2010-03-11
C11792	2003-05-23		2008-03-07
C11793	2003-05-23		2008-09-24
C11794	2003-05-23	2010-04-05	2008-09-17
C11795	2003-05-23	2010-04-21	2010-04-21
C11796	2003-05-23		2003-05-23
C11797	2003-05-23	2007-07-20	2008-05-08
C11798	2003-05-23	2006-10-19	2008-03-07
C11799	2003-05-23		2003-07-11
C11800	2003-05-26	2009-09-15	2009-09-15
C11801	2003-05-26	2009-09-15	2009-09-15
C11802	2003-05-26	2009-09-15	2010-01-15
C11803	2003-05-26	2007-06-07	2007-06-07
C11804	2003-05-26		2003-05-26
C11805	2003-05-26	2007-05-09	2007-05-09
C11806	2003-05-26	2006-09-28	2008-05-09
C11807	2003-05-28	2010-08-23	2010-08-23
C11808	2003-05-28	2010-08-23	2010-08-23
C11809	2003-05-28	2010-08-23	2010-08-23
C11810	2003-05-28	2010-08-24	2010-08-24
C11811	2003-05-29		2009-06-10
C11812	2003-06-03		2003-06-03
C11813	2003-06-05	2010-11-09	2010-11-09
C11814	2003-06-05	2010-11-09	
C11815	2003-06-05	2010-11-09	2009-05-08
C11816	2003-06-05	2010-11-09	2008-06-11
C11817	2003-06-06	2010-11-09	2003-06-06
C11818	2003-06-24	2010-11-09	2010-11-09
C11819	2003-07-03		2006-08-21
C11820	2003-07-10		2003-07-10
C11821	2003-07-31		
C11822	2003-08-15		2004-06-16
C11823	2003-08-18		2003-08-18
C11824	2003-08-19		2003-08-19
C11825	2003-08-27		
C11826	2003-09-02	2009-09-28	2009-09-28
C11827	2003-09-02	2009-09-28	2005-07-26
C11828	2003-09-11		2003-09-12
C11829	2003-11-17	2008-08-05	2003-11-17
C11830	2003-11-17	2008-08-05	2003-11-19
C11831	2003-11-17	2008-08-05	2003-11-19
C11832	2003-11-19	2009-10-02	2003-11-19
C11833	2003-12-02	2007-03-02	2007-03-02
C11834	2003-12-03		2003-12-03
C11837	2004-01-05	2009-12-14	2005-07-26
C11838	2004-01-05	2007-05-23	2009-10-07
C11839	2004-01-05		2005-07-26
C11840	2004-01-05		2005-07-26
C11841	2004-01-05		2005-07-26
C11842	2004-01-05		2005-07-26
C11843	2004-01-05		
C11844	2004-01-05		2005-07-26
C11845	2004-01-05		2005-07-26
C11846	2003-12-19		2004-04-20
C11847	2004-01-05		2004-04-20
C11848	2004-01-05		2004-04-20
C11849	2003-12-19		2003-12-19
C11850	2004-01-08	2009-10-02	2004-01-08
C11851	2004-01-21	2009-10-02	2004-01-21
C11853	2004-02-02	2010-04-22	2005-07-26
C11854	2004-02-02	2010-04-22	2005-07-26
C11855	2004-02-02	2010-04-22	2005-07-26
C11856	2004-02-02	2010-04-22	2010-04-22
C11857	2004-02-02	2010-04-22	2010-04-22
C11858	2004-02-02	2010-04-22	2010-06-07
C11859	2004-02-02	2010-04-22	2005-07-26
C11860	2004-02-02	2010-04-22	2005-07-26
C11861	2004-02-02	2010-04-22	2010-04-22
C11862	2004-02-02	2010-04-22	2010-04-22
C11863	2004-02-02	2010-08-24	2010-08-24
C11864	2004-02-02	2010-08-24	2010-08-24
C11865	2004-02-02	2010-08-24	2010-08-24
C11866	2004-02-02	2010-08-24	2005-07-26
C11867	2004-02-02	2010-08-24	2010-08-24
C11868	2004-02-02	2010-08-24	2010-08-24
C11869	2004-02-02	2010-08-24	2005-07-26
C11870	2004-02-02	2010-08-24	2005-07-26
C11871	2004-02-02	2010-08-24	2010-08-24
C11872	2004-02-03		2004-02-24
C11873	2004-02-03		2004-02-24
C11874	2004-02-03		2004-08-16
C11875	2004-02-03		2004-08-16
C11876	2004-02-03		2004-02-24
C11877	2004-02-03	2010-11-17	2010-11-17
C11878	2004-02-03		2005-07-26
C11879	2004-02-03		2004-02-24
C11880	2004-02-03		2005-07-26
C11881	2004-02-03		2004-07-07
C11882	2004-02-03		2009-04-13
C11883	2004-02-03		2004-02-24
C11884	2004-02-03		2004-02-24
C11885	2004-02-03		2004-02-24
C11886	2004-02-03		2004-02-24
C11887	2004-02-03		2004-02-24
C11888	2004-02-03		2004-02-24
C11889	2004-02-03		2005-07-26
C11890	2004-02-03		2004-02-24
C11891	2004-02-03		2004-02-24
C11892	2004-02-03		2004-02-24
C11893	2004-02-03		2005-07-26
C11894	2004-02-03		2005-07-26
C11895	2004-02-03		2010-04-07
C11896	2004-02-03		2005-07-26
C11897	2004-02-03		2005-07-26
C11898	2004-02-03		2008-08-13
C11899	2004-02-03		2004-02-24
C11900	2004-02-03		2004-02-24
C11901	2004-02-10		2008-03-28
C11902	2004-02-12		2009-11-30
C11903	2004-02-12		2010-10-06
C11904	2004-02-12		2010-10-06
C11905	2004-02-16	2010-08-24	2005-07-26
C11906	2004-03-19		2004-03-19
C11907	2004-03-25	2009-02-12	2009-02-12
C11908	2004-03-25	2009-09-08	2009-09-09
C11909	2004-03-25	2009-09-08	2009-09-09
C11910	2004-03-25	2009-09-08	2009-09-09
C11911	2004-03-25	2009-09-08	2009-09-09
C11912	2004-03-25	2009-09-07	2009-09-07
C11913	2004-03-25		2004-04-20
C11915	2004-03-25	2008-07-09	2009-09-08
C11916	2004-03-25	2008-07-10	2009-09-08
C11917	2004-03-25		2004-03-25
C11918	2004-03-25		2004-04-20
C11919	2004-03-25	2009-12-18	2004-03-25
C11920	2004-03-25	2008-07-10	2004-03-25
C11921	2004-03-25	2008-07-10	2004-04-20
C11922	2004-03-25	2009-09-08	2009-09-09
C11923	2004-03-25	2009-09-07	2009-09-07
C11924	2004-03-25		2005-07-26
C11925	2004-03-25	2009-09-16	2004-03-25
C11926	2004-03-25	2009-09-07	2004-03-25
C11927	2004-03-25	2008-07-10	2004-03-25
C11928	2004-03-25	2009-09-07	2004-03-25
C11929	2004-03-25		2007-06-06
C11930	2004-03-26	2009-09-03	2009-09-03
C11931	2004-03-26	2009-09-03	2009-09-03
C11932	2004-03-26	2008-07-10	2009-09-04
C11933	2004-03-26	2009-09-16	2009-09-16
C11934	2004-03-26		2007-06-06
C11935	2004-03-26		2007-06-06
C11936	2004-03-26		2007-06-06
C11937	2004-03-26	2010-07-01	2010-07-01
C11938	2004-03-26		2005-07-26
C11939	2004-03-26		2005-07-26
C11940	2004-03-26		2005-07-26
C11941	2004-03-26		2005-07-26
C11942	2004-03-26		2004-06-15
C11943	2004-03-29		2004-03-30
C11944	2004-03-29		2004-06-15
C11945	2004-03-31		2007-06-06
C11946	2004-03-31		2007-06-06
C11947	2004-03-31		2007-06-06
C11948	2004-03-31		2007-06-06
C11949	2004-03-31		2007-06-06
C11950	2004-03-31		2004-06-15
C11951	2004-04-07		2008-06-24
C11952	2004-04-07		2008-06-10
C11953	2004-04-08	2009-12-28	2004-04-08
C11954	2004-04-08		2004-04-09
C11955	2004-04-08	2009-12-28	2009-12-28
C11956	2004-04-08	2009-12-28	2009-12-28
C11957	2004-04-08	2009-12-28	2004-04-09
C11958	2004-04-08		2004-04-09
C11959	2004-04-08		2009-12-04
C11960	2004-04-08		2005-07-26
C11961	2004-04-08		2004-04-09
C11962	2004-04-08		2004-04-09
C11963	2004-04-08		2004-04-09
C11964	2004-04-08		2004-04-09
C11965	2004-04-08		2004-04-09
C11966	2004-04-08		2004-04-09
C11967	2004-04-08		2008-11-20
C11968	2004-04-08		2005-07-26
C11969	2004-04-09		2004-04-09
C11970	2004-04-09		2004-04-09
C11971	2004-04-09		2004-04-09
C11972	2004-04-09		2004-04-09
C11973	2004-04-09		2004-04-09
C11974	2004-04-09		2004-04-09
C11975	2004-04-09		2005-07-26
C11976	2004-04-09		2005-07-26
C11977	2004-04-09		2004-04-09
C11978	2004-04-09		2004-04-09
C11979	2004-04-09		2004-04-09
C11980	2004-04-09		2004-04-09
C11981	2004-04-09		2004-04-09
C11982	2004-04-09		2004-04-09
C11983	2004-04-09	2010-04-27	2010-04-27
C11984	2004-04-09	2010-04-27	2010-11-30
C11985	2004-04-09	2009-12-16	2010-11-30
C11986	2004-04-09	2009-12-16	2005-07-26
C11987	2004-04-09	2009-12-16	2005-07-26
C11988	2004-04-09	2009-12-16	2005-07-26
C11989	2004-04-09	2009-12-28	2010-11-30
C11990	2004-04-09		2005-07-26
C11991	2004-04-09		2005-07-26
C11992	2004-04-09		2005-07-26
C11993	2004-04-09	2009-12-28	2009-12-28
C11994	2004-04-09	2009-12-28	2009-12-28
C11995	2004-04-09	2009-12-28	2009-12-28
C11996	2004-04-09	2009-12-28	2009-12-28
C11997	2004-04-09	2009-12-28	2009-12-28
C11998	2004-04-09		2009-04-21
C11999	2004-04-09	2009-12-28	2009-04-21
C12000	2004-04-09	2009-09-09	2009-12-28
C12001	2004-04-09	2009-09-09	2009-09-09
C12002	2004-04-09	2009-09-09	2009-09-09
C12003	2004-04-09	2009-09-09	2007-03-28
C12006	2004-04-16		2004-07-02
C12007	2004-04-16		2004-07-02
C12008	2004-04-16	2006-10-23	2007-06-11
C12009	2004-04-19	2006-11-30	2010-07-13
C12011	2004-04-19	2009-08-26	2009-08-26
C12012	2004-04-19	2006-12-06	2008-05-07
C12013	2004-04-19	2007-05-11	2009-09-25
C12014	2004-04-19	2010-06-07	2007-05-24
C12016	2004-04-19	2010-06-08	2010-06-08
C12017	2004-04-19		2004-06-08
C12018	2004-04-20	2010-07-26	2010-07-26
C12019	2004-04-20		2004-06-08
C12020	2004-04-20	2007-02-26	2008-05-08
C12021	2004-04-20		2005-04-08
C12022	2004-04-20		2004-05-06
C12023	2004-04-20		2009-04-13
C12024	2004-04-20		2007-05-24
C12025	2004-04-20		2004-04-20
C12026	2004-04-20		2005-04-08
C12027	2004-04-20		2005-07-26
C12029	2004-04-20		2004-07-05
C12030	2004-04-20		2007-05-24
C12032	2004-04-20		2005-02-18
C12033	2004-04-20		2004-05-31
C12034	2004-04-20	2010-06-07	2010-06-07
C12035	2004-04-20	2010-06-07	2004-06-07
C12036	2004-04-20	2010-06-07	2004-06-07
C12037	2004-04-20		2007-03-28
C12038	2004-04-20		2007-03-28
C12039	2004-04-20		2007-03-28
C12040	2004-04-20		2004-06-01
C12041	2004-04-21		2007-05-24
C12042	2004-04-21		2007-05-24
C12043	2004-04-21		2009-12-04
C12044	2004-04-21	2007-06-29	2008-11-25
C12045	2004-04-21	2009-12-28	2009-12-28
C12046	2004-04-21	2010-06-07	2010-06-07
C12047	2004-04-21		2007-03-28
C12048	2004-04-22		2005-07-26
C12049	2004-04-22	2009-07-08	2009-01-06
C12050	2004-04-23		2004-06-03
C12051	2004-04-23		2004-06-04
C12052	2004-04-23		2004-07-06
C12053	2004-04-23	2006-09-21	2008-05-08
C12054	2004-04-23		2009-04-20
C12055	2004-04-23		2004-06-04
C12056	2004-04-23		2009-04-30
C12057	2004-04-27		2004-06-03
C12058	2004-04-27		2009-04-20
C12059	2004-04-27	2006-12-18	2008-05-08
C12062	2004-04-27		2004-06-03
C12063	2004-04-27		2009-04-20
C12064	2004-04-27	2007-06-27	2008-05-08
C12065	2004-04-28	2007-06-14	2008-05-08
C12066	2004-04-28		2004-04-30
C12067	2004-04-28		2004-06-16
C12068	2004-04-28		2004-07-06
C12069	2004-04-28		2004-04-28
C12070	2004-04-28		2004-04-30
C12072	2004-05-06	2009-12-11	2004-05-06
C12073	2004-05-06	2010-08-24	2010-08-24
C12075	2004-05-06	2010-08-24	2010-08-24
C12076	2004-05-06	2009-11-05	2009-11-05
C12077	2004-05-07		2008-10-14
C12078	2004-05-07		2008-10-14
C12079	2004-05-07		2004-06-24
C12080	2004-05-07		2004-05-11
C12081	2004-05-12	2010-07-01	2010-07-01
C12082	2004-05-12		2004-06-16
C12083	2004-05-12		2005-07-26
C12085	2004-05-13		2004-05-13
C12087	2004-05-13		2004-06-16
C12088	2004-05-13		2004-05-13
C12089	2004-05-13		2004-06-25
C12090	2004-05-13		2004-06-17
C12091	2004-05-13		2004-05-13
C12092	2004-05-13		2007-06-06
C12093	2004-05-13	2010-07-13	2010-07-13
C12095	2004-05-14		2004-06-24
C12096	2004-05-14		2008-10-03
C12098	2004-05-17		2004-06-17
C12099	2004-05-17		2004-06-17
C12100	2004-05-17		2004-05-17
C12101	2004-05-17		2004-06-17
C12102	2004-05-18		2007-06-01
C12103	2004-05-18		2004-06-15
C12104	2004-05-18		2004-07-07
C12105	2004-05-18		2004-07-29
C12106	2004-05-18	2006-07-18	2006-07-18
C12107	2004-05-18		2004-07-29
C12108	2004-05-18		2005-03-15
C12109	2004-05-18		2004-07-29
C12110	2004-05-18	2009-09-15	2010-10-21
C12111	2004-05-18		2004-08-18
C12112	2004-05-18	2009-07-17	2009-04-30
C12113	2004-05-18		2004-08-18
C12114	2004-05-18		2004-06-15
C12115	2004-05-18		2004-05-18
C12116	2004-05-18		2004-05-18
C12117	2004-05-18		2004-05-18
C12118	2004-05-18		2004-05-18
C12119	2004-05-18		2004-08-18
C12120	2004-05-18		2004-08-18
C12121	2004-05-18		2004-06-09
C12122	2004-05-19		2004-05-19
C12123	2004-05-19		2004-05-19
C12124	2004-05-20		2004-11-08
C12125	2004-05-21	2010-03-29	2010-03-29
C12126	2004-05-27	2010-01-13	2010-01-13
C12127	2004-05-28		2009-02-17
C12128	2004-05-28		2004-08-18
C12129	2004-05-28		2004-08-19
C12130	2004-05-28		2004-05-28
C12131	2004-05-28		2004-05-28
C12132	2004-05-28		2004-05-28
C12133	2004-05-28		2004-05-28
C12134	2004-06-01	2010-03-17	2010-03-17
C12135	2004-06-01	2010-06-03	2010-06-03
C12136	2004-06-01	2010-07-01	2010-07-01
C12137	2004-06-01	2010-07-01	2006-07-05
C12138	2004-06-01	2010-07-01	2009-10-15
C12139	2004-06-02		2009-10-15
C12140	2004-06-02		2010-11-04
C12141	2004-06-02		2009-10-15
C12142	2004-06-02	2008-04-22	2004-08-27
C12143	2004-06-03		2004-06-03
C12144	2004-06-11	2010-01-13	2010-01-13
C12145	2004-06-11	2010-01-13	2010-01-13
C12146	2004-06-15	2009-12-02	2009-12-02
C12147	2004-06-15		2004-06-17
C12148	2004-06-23	2009-12-28	2010-12-01
C12149	2004-06-23	2009-12-28	2009-12-28
C12150	2004-06-23	2009-12-28	2009-12-28
C12151	2004-06-23	2009-12-28	2009-12-28
C12152	2004-06-23	2009-12-28	2009-12-28
C12153	2004-06-23		2008-11-25
C12154	2004-06-23		2008-11-25
C12155	2004-06-24	2009-12-28	2008-11-20
C12156	2004-06-24	2009-12-28	2009-12-28
C12157	2004-06-24		2007-03-28
C12158	2004-06-24		2004-08-23
C12159	2004-06-24		2004-08-23
C12160	2004-06-24		2004-08-23
C12161	2004-06-24		2004-08-23
C12162	2004-06-24	2010-11-09	2008-09-08
C12163	2004-06-24		2004-08-23
C12164	2004-06-24		2004-08-24
C12165	2004-06-24		2004-09-22
C12166	2004-06-24		2004-06-24
C12167	2004-06-24		2004-08-23
C12168	2004-06-24		2004-08-23
C12169	2004-06-24		2004-08-23
C12170	2004-06-24		2004-08-27
C12171	2004-06-25		2004-08-27
C12172	2004-06-25		2004-08-26
C12173	2004-06-25	2008-09-08	2010-05-20
C12174	2004-06-25		2004-08-24
C12176	2004-06-25	2010-02-01	2010-02-01
C12177	2004-06-25	2009-12-28	2009-12-28
C12178	2004-06-25	2010-07-26	2010-07-26
C12179	2004-06-25		2004-08-23
C12180	2004-06-25		2004-08-23
C12181	2004-06-25		2004-06-28
C12182	2004-06-28		2004-08-23
C12183	2004-06-28		2004-06-28
C12184	2004-06-28		2004-06-28
C12185	2004-06-28		2004-06-28
C12186	2004-06-28		2004-06-28
C12187	2004-06-28		2004-06-28
C12188	2004-06-28		2004-06-28
C12189	2004-06-28		2004-08-27
C12190	2004-06-28		2004-06-28
C12191	2004-06-28		2004-08-27
C12192	2004-06-28		2004-08-27
C12193	2004-06-28		2004-08-27
C12194	2004-06-28		2004-08-27
C12195	2004-06-28		2010-11-17
C12196	2004-06-28		2004-06-28
C12197	2004-06-28		2004-06-28
C12198	2004-06-28		2004-08-30
C12199	2004-06-29		2004-08-30
C12200	2004-06-29		2004-08-30
C12201	2004-06-29		2009-05-08
C12202	2004-07-05		2004-09-01
C12203	2004-07-08	2007-03-20	2007-06-06
C12204	2004-07-08		2006-08-24
C12205	2004-07-08		2006-08-24
C12206	2004-07-08		2006-08-24
C12208	2004-07-08	2007-08-13	2007-08-13
C12210	2004-07-15	2007-05-22	2007-05-22
C12211	2004-07-15	2007-05-22	2007-05-22
C12212	2004-07-15		2004-07-15
C12213	2004-07-15		2004-07-15
C12214	2004-07-15		2004-07-15
C12215	2004-07-15		2004-07-15
C12216	2004-07-15		2004-07-15
C12217	2004-07-15		2004-07-15
C12218	2004-07-15		2004-07-15
C12219	2004-07-15		2009-12-04
C12220	2004-07-15		2007-05-18
C12221	2004-07-15	2010-07-26	2010-07-26
C12222	2004-07-15		2004-07-15
C12223	2004-07-15		2004-07-15
C12224	2004-07-15		2005-05-18
C12225	2004-07-15		2004-07-15
C12226	2004-07-15		2004-07-15
C12227	2004-07-15		2004-07-15
C12228	2004-07-15		2004-07-15
C12229	2004-07-15		2004-07-16
C12230	2004-07-15		2004-07-15
C12231	2004-07-15	2008-09-08	2008-09-08
C12232	2004-07-15		2004-07-16
C12233	2004-07-15		2004-07-16
C12234	2004-07-15		2004-07-16
C12235	2004-07-15		2004-07-16
C12236	2004-07-15		2004-07-16
C12237	2004-07-15		2004-07-15
C12238	2004-07-15		2004-07-15
C12239	2004-07-15		2004-07-15
C12240	2004-07-15		2004-07-15
C12241	2004-07-16		2004-07-16
C12242	2004-07-16		2004-07-16
C12243	2004-07-16		2004-07-16
C12244	2004-07-16		2004-07-16
C12245	2004-07-16		2004-07-27
C12246	2004-07-16	2010-02-01	2010-02-01
C12247	2004-07-16	2010-02-01	2010-02-01
C12248	2004-07-16		2004-07-16
C12249	2004-07-20		2009-02-17
C12250	2004-07-21		2004-07-21
C12251	2004-07-21		2004-07-21
C12252	2004-07-21		2004-07-21
C12253	2004-07-21		2004-07-21
C12254	2004-07-21		2004-07-21
C12255	2004-07-21		2004-07-21
C12256	2004-07-21		2004-07-21
C12257	2004-07-21		2004-07-21
C12258	2004-07-21		2004-07-21
C12259	2004-07-21		2004-07-21
C12260	2004-07-21		2004-07-21
C12261	2004-07-21		2004-09-28
C12262	2004-07-21		2004-07-21
C12263	2004-07-21		2004-07-27
C12264	2004-07-22		2004-07-27
C12265	2004-07-22		2007-05-18
C12266	2004-07-22		2007-05-18
C12267	2004-07-22		2007-05-18
C12268	2004-07-22		2007-05-24
C12269	2004-07-22	2009-09-15	2009-09-15
C12270	2004-07-22		2004-07-28
C12271	2004-07-23	2009-12-15	2009-12-15
C12272	2004-07-23	2009-12-15	2009-12-15
C12277	2004-07-28	2006-06-06	2008-05-07
C12278	2004-07-28	2006-06-20	2008-05-08
C12280	2004-07-28		2004-08-11
C12282	2004-07-28		2004-08-11
C12284	2004-07-28	2006-10-31	2006-10-31
C12285	2004-07-28		2004-09-22
C12286	2004-07-28		2004-08-11
C12287	2004-07-28		2004-08-11
C12288	2004-07-28		2004-08-11
C12289	2004-07-28		2004-08-11
C12290	2004-07-28		2004-08-11
C12292	2004-07-28		2004-08-11
C12293	2004-07-28		2004-08-11
C12294	2004-07-28		2004-08-11
C12295	2004-07-28		2005-07-26
C12296	2004-07-28		2004-08-11
C12297	2004-07-28		2004-08-11
C12298	2004-08-06		2005-07-26
C12299	2004-08-06		2008-06-20
C12300	2004-08-06	2009-12-22	2009-06-29
C12301	2004-08-06	2009-12-22	2009-12-22
C12302	2004-08-06	2009-12-22	2009-12-22
C12303	2004-08-06		2004-08-11
C12304	2004-08-06		2004-08-11
C12305	2004-08-06	2006-09-07	2008-05-07
C12306	2004-08-06		2004-08-11
C12307	2004-08-06		2005-07-26
C12308	2004-08-16	2010-05-31	2010-08-24
C12309	2004-08-18		2006-07-12
C12310	2004-08-18		2004-08-18
C12311	2004-08-18		2004-08-18
C12312	2004-08-19	2007-01-23	2007-01-23
C12313	2004-08-23	2010-08-03	2010-08-03
C12314	2004-08-23	2010-08-03	2005-05-20
C12316	2004-08-24	2010-06-30	2010-06-30
C12317	2004-08-25	2006-12-05	2006-12-05
C12318	2004-08-25	2009-09-07	2009-09-07
C12319	2004-08-25	2009-09-16	2004-09-02
C12320	2004-08-25	2008-07-10	2004-09-02
C12321	2004-08-25	2008-07-10	2004-09-02
C12322	2004-08-25	2008-07-10	2004-09-02
C12323	2004-08-25	2006-09-26	2008-05-09
C12324	2004-08-25		2007-06-06
C12325	2004-08-25		2004-10-01
C12326	2004-08-30		2009-10-15
C12327	2004-08-30		2004-08-30
C12328	2004-08-30	2010-03-16	2010-03-16
C12329	2004-08-30	2010-03-16	2010-03-16
C12330	2004-08-30		2004-09-01
C12331	2004-08-31		2004-08-31
C12332	2004-08-31		2004-08-31
C12333	2004-08-31		2004-09-22
C12334	2004-08-31		2004-08-31
C12335	2004-08-31		2004-08-31
C12336	2004-08-31		2004-08-31
C12337	2004-08-31		2004-09-01
C12338	2004-08-31		2004-08-31
C12339	2004-08-31		2004-08-31
C12340	2004-08-31		2004-09-01
C12341	2004-08-31		2004-08-31
C12342	2004-08-31		2004-08-31
C12343	2004-08-31		2004-08-31
C12344	2004-08-31	2010-07-15	2010-07-15
C12345	2004-08-31		2004-08-31
C12346	2004-09-01		2004-09-01
C12347	2004-09-02		2004-09-02
C12348	2004-09-07		2005-07-26
C12349	2004-09-07		2005-07-26
C12350	2004-09-07		2005-07-26
C12351	2004-09-07		2005-07-26
C12352	2004-09-07		2005-07-26
C12353	2004-09-07		2005-07-26
C12354	2004-09-07		2005-07-26
C12355	2004-09-07		2005-07-26
C12356	2004-09-07		2005-07-26
C12357	2004-09-07		2005-07-26
C12358	2004-09-07		2005-07-26
C12359	2004-09-07		2005-07-26
C12360	2004-09-07		2005-07-26
C12361	2004-09-07		2005-07-26
C12362	2004-09-07		2005-07-26
C12363	2004-09-07		2005-07-26
C12364	2004-09-07		2005-07-26
C12365	2004-09-07		2005-07-26
C12366	2004-09-08		2004-09-08
C12367	2004-09-08		2004-09-08
C12368	2004-09-08		2004-09-08
C12369	2004-09-08		2004-09-08
C12370	2004-09-08		2004-09-08
C12371	2004-09-08		2004-09-08
C12372	2004-09-08		2004-09-08
C12373	2004-09-08		2004-09-08
C12374	2004-09-08		2004-10-04
C12375	2004-09-08		2004-09-08
C12376	2004-09-08		2004-09-08
C12377	2004-09-08		2004-09-08
C12378	2004-09-08		2004-09-08
C12379	2004-09-08	2010-08-19	2010-08-19
C12380	2004-09-08	2009-10-13	2009-10-13
C12381	2004-09-08	2010-08-19	2010-08-19
C12382	2004-09-08		2004-09-08
C12383	2004-09-08		2004-09-08
C12384	2004-09-08		2004-09-08
C12385	2004-09-08		2004-09-08
C12386	2004-09-08		2004-09-08
C12387	2004-09-08		2004-09-08
C12388	2004-09-08		2004-09-08
C12389	2004-09-08	2009-12-10	2009-12-10
C12390	2004-09-08		2004-09-08
C12391	2004-09-08		2004-09-08
C12392	2004-09-08		2004-09-08
C12393	2004-09-08		2004-09-08
C12394	2004-09-08	2008-01-11	2008-01-11
C12395	2004-09-08	2008-11-21	2008-11-21
C12396	2004-09-08		2004-09-15
C12397	2004-09-08		2004-09-15
C12398	2004-09-08		2004-09-15
C12399	2004-09-08		2004-09-15
C12400	2004-09-08		2004-09-15
C12401	2004-09-08		2004-09-15
C12402	2004-09-08		2004-10-12
C12403	2004-09-08		2004-10-12
C12404	2004-09-08		2004-10-12
C12405	2004-09-08		2004-10-12
C12406	2004-09-08		2004-10-12
C12407	2004-09-08		2004-10-12
C12408	2004-09-09		2004-10-12
C12409	2004-09-09		2004-10-12
C12410	2004-09-09		2004-10-12
C12411	2004-09-09		2004-10-12
C12412	2004-09-09		2004-10-12
C12413	2004-09-09		2004-10-12
C12414	2004-09-09		2004-09-09
C12415	2004-09-09		2004-09-09
C12416	2004-09-09		2004-09-09
C12417	2004-09-09		2004-09-09
C12418	2004-09-09		2004-09-09
C12419	2004-09-09		2004-09-09
C12420	2004-09-09		2004-10-04
C12421	2004-09-09		2004-09-09
C12422	2004-09-09		2004-09-09
C12423	2004-09-09		2004-09-09
C12424	2004-09-09		2004-09-09
C12425	2004-09-09		2004-09-09
C12426	2004-09-09		2004-09-09
C12427	2004-09-09	2009-07-08	2004-10-04
C12428	2004-09-09	2009-07-08	2009-07-08
C12429	2004-09-09	2009-07-08	2009-06-09
C12430	2004-09-09	2009-07-08	2009-07-08
C12431	2004-09-09	2009-07-08	2009-07-08
C12432	2004-09-09	2009-07-08	2009-07-08
C12433	2004-09-09	2009-07-08	2009-07-08
C12434	2004-09-10		2004-09-10
C12435	2004-09-10		2004-09-10
C12436	2004-09-10		2004-09-10
C12437	2004-09-10	2009-04-14	2004-09-10
C12438	2004-09-10		2004-09-10
